"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1450546","Equipment Violation","820","W","F","43","2017-01-24 10:10:00","1/24/17","10:10","Y","N","N","","","","",""
"1450587","Moving Violation","520","H","M","20","2017-01-24 10:15:00","1/24/17","10:15","Y","N","Y","","Y","N","",""
"1451342","Moving Violation","710","H","F","55","2017-01-24 10:15:00","1/24/17","10:15","N","N","N","","","","",""
"1451275","Moving Violation","240","W","F","63","2017-01-24 10:19:00","1/24/17","10:19","Y","N","N","","","","",""
"1450548","Moving Violation","240","W","M","61","2017-01-24 10:20:00","1/24/17","10:20","Y","N","N","","","","",""
"1452341","Moving Violation","520","W","M","33","2017-01-24 10:23:00","1/24/17","10:23","N","N","N","","","","",""
"1450550","Moving Violation","930","W","M","51","2017-01-24 10:30:00","1/24/17","10:30","","","","","","","",""
"1451273","Moving Violation","320","W","F","20","2017-01-24 10:30:00","1/24/17","10:30","N","N","N","","","","",""
"1451350","Moving Violation","710","H","F","35","2017-01-24 10:35:00","1/24/17","10:35","Y","N","N","","","","",""
"1451283","Moving Violation","Unknown","W","F","19","2017-01-24 10:40:00","1/24/17","10:40","Y","N","N","","","","",""
"1450553","Equipment Violation","440","B","F","37","2017-01-24 10:40:00","1/24/17","10:40","Y","N","N","","","","",""
"1452340","Equipment Violation","520","W","F","21","2017-01-24 10:42:00","1/24/17","10:42","N","N","N","","","","",""
"1450681","Equipment Violation","930","O","M","47","2017-01-24 10:45:00","1/24/17","10:45","","","","","","","",""
"1450554","Moving Violation","320","O","F","57","2017-01-24 10:46:00","1/24/17","10:46","Y","N","N","","","","",""
"1450552","Moving Violation","320","O","F","57","2017-01-24 10:46:00","1/24/17","10:46","Y","N","Y","","","","",""
"1450551","Equipment Violation","120","W","F","35","2017-01-24 10:48:00","1/24/17","10:48","Y","N","N","","","","",""
"1451683","Moving Violation","120","W","F","38","2017-01-24 10:52:00","1/24/17","10:52","Y","N","N","","","","",""
"1451341","Moving Violation","710","H","M","19","2017-01-24 10:55:00","1/24/17","10:55","Y","N","N","","","","",""
"1450557","Moving Violation","Unknown","W","F","27","2017-01-24 10:56:00","1/24/17","10:56","Y","N","N","","","","",""
"1451272","Moving Violation","320","W","F","63","2017-01-24 11:00:00","1/24/17","11:00","N","N","N","","","","",""
"1450556","Moving Violation","430","H","F","27","2017-01-24 11:01:00","1/24/17","11:01","N","N","N","","","","",""
"1450558","Moving Violation","440","H","F","55","2017-01-24 11:05:00","1/24/17","11:05","Y","N","N","","","","",""
"1452334","Moving Violation","310","H","M","21","2017-01-24 11:10:00","1/24/17","11:10","Y","N","N","","","","",""
"1450575","Moving Violation","520","O","F","24","2017-01-24 11:21:00","1/24/17","11:21","Y","N","N","","","","",""
"1450559","Equipment Violation","440","B","M","41","2017-01-24 11:22:00","1/24/17","11:22","Y","N","Y","N","N","","",""
"1450560","Equipment Violation","520","W","F","45","2017-01-24 11:26:00","1/24/17","11:26","Y","N","N","","","","",""
"1450576","Moving Violation","520","O","M","22","2017-01-24 11:35:00","1/24/17","11:35","Y","N","N","","","","",""
"1450561","Equipment Violation","440","B","M","75","2017-01-24 11:40:00","1/24/17","11:40","Y","N","N","","","","",""
"1450577","Moving Violation","520","W","F","63","2017-01-24 11:53:00","1/24/17","11:53","Y","N","N","","","","",""
"1452337","Moving Violation","310","O","M","40","2017-01-24 11:57:00","1/24/17","11:57","Y","N","N","","","","",""
"1452335","Moving Violation","310","W","F","31","2017-01-24 12:10:00","1/24/17","12:10","Y","N","N","","","","",""
"1451257","Moving Violation","110","A","M","20","2017-01-24 12:15:00","1/24/17","12:15","Y","N","N","","","","",""
"1451271","Moving Violation","310","W","M","23","2017-01-24 12:20:00","1/24/17","12:20","Y","N","N","","","","",""
"1451328","Moving Violation","310","W","M","30","2017-01-24 12:20:00","1/24/17","12:20","N","N","N","","","","",""
"1452338","Moving Violation","310","O","F","21","2017-01-24 12:27:00","1/24/17","12:27","N","N","N","","","","",""
"1451253","Moving Violation","120","W","M","65","2017-01-24 12:34:00","1/24/17","12:34","Y","N","N","","","","",""
"1451270","Moving Violation","310","H","F","23","2017-01-24 12:35:00","1/24/17","12:35","Y","N","N","","","","",""
"1451318","Moving Violation","320","B","F","21","2017-01-24 12:35:00","1/24/17","12:35","Y","N","N","","","","",""
"1452333","Equipment Violation","120","W","M","33","2017-01-24 12:35:00","1/24/17","12:35","N","N","N","","","","",""
"1452336","Moving Violation","310","W","M","45","2017-01-24 12:42:00","1/24/17","12:42","N","N","N","","","","",""
"1451255","Moving Violation","110","W","F","52","2017-01-24 12:43:00","1/24/17","12:43","N","N","N","","","","",""
"1451269","Moving Violation","310","H","F","20","2017-01-24 12:50:00","1/24/17","12:50","Y","N","N","","","","",""
"1451297","Moving Violation","710","H","M","26","2017-01-24 12:52:00","1/24/17","12:52","Y","N","N","","","","",""
"1451298","Moving Violation","710","W","M","65","2017-01-24 12:58:00","1/24/17","12:58","Y","N","N","","","","",""
"1451286","Moving Violation","710","H","M","40","2017-01-24 12:58:00","1/24/17","12:58","Y","N","N","","","","",""
"1451312","Moving Violation","110","W","M","48","2017-01-24 13:00:00","1/24/17","13:00","Y","N","N","","","","",""
"1450584","Equipment Violation","120","W","M","29","2017-01-24 13:00:00","1/24/17","13:00","Y","N","N","","","","",""
"1450579","Moving Violation","520","W","M","32","2017-01-24 13:01:00","1/24/17","13:01","N","N","N","","","","",""
"1452332","Moving Violation","110","W","F","70","2017-01-24 13:02:00","1/24/17","13:02","Y","N","N","","","","",""
"1450572","Moving Violation","230","O","F","43","2017-01-24 13:04:00","1/24/17","13:04","Y","N","N","","","","",""
"1451256","Moving Violation","310","W","F","47","2017-01-24 13:08:00","1/24/17","13:08","Y","N","N","","","","",""
"1451268","Moving Violation","310","W","M","25","2017-01-24 13:10:00","1/24/17","13:10","Y","N","N","","","","",""
"1450573","Equipment Violation","610","W","M","50","2017-01-24 13:10:00","1/24/17","13:10","Y","N","N","","","","",""
"1451670","Equipment Violation","520","H","M","24","2017-01-24 13:10:00","1/24/17","13:10","Y","N","N","","","","",""
"1451288","Moving Violation","710","W","F","18","2017-01-24 13:13:00","1/24/17","13:13","Y","N","N","","","","",""
"1450574","Equipment Violation","240","O","M","19","2017-01-24 13:15:00","1/24/17","13:15","N","N","N","","","","",""
"1450580","Moving Violation","520","W","M","32","2017-01-24 13:15:00","1/24/17","13:15","Y","N","N","","","","",""
"1450581","Equipment Violation","320","W","F","0","2017-01-24 13:15:00","1/24/17","13:15","","","","","","","",""
"1450582","Equipment Violation","120","W","M","31","2017-01-24 13:15:00","1/24/17","13:15","Y","N","Y","N","N","N","",""
"1455710","Moving Violation","810","W","F","23","2017-01-24 13:15:00","1/24/17","13:15","Y","N","N","","","","",""
"1451289","Moving Violation","710","K","M","54","2017-01-24 13:18:00","1/24/17","13:18","N","N","N","","","","",""
"1451290","Moving Violation","710","W","M","22","2017-01-24 13:23:00","1/24/17","13:23","N","N","N","","","","",""
"1451345","Moving Violation","720","H","M","46","2017-01-24 13:25:00","1/24/17","13:25","Y","N","N","","","","",""
"1451304","Moving Violation","720","H","M","30","2017-01-24 13:30:00","1/24/17","13:30","N","N","N","","","","",""
"1451306","Moving Violation","720","H","M","30","2017-01-24 13:30:00","1/24/17","13:30","N","N","N","","","","",""
"1450616","Radio Call/Citizen Contact","520","O","M","30","2017-01-24 13:30:00","1/24/17","13:30","","","","","","","",""
"1451292","Moving Violation","710","H","M","26","2017-01-24 13:31:00","1/24/17","13:31","Y","N","N","","","","",""
"1451327","Moving Violation","320","F","F","56","2017-01-24 13:32:00","1/24/17","13:32","Y","N","N","","","","",""
"1451293","Moving Violation","710","H","F","41","2017-01-24 13:36:00","1/24/17","13:36","N","N","N","","","","",""
"1451684","Moving Violation","120","W","M","","2017-01-24 13:37:00","1/24/17","13:37","Y","N","N","","","","",""
"1450583","Equipment Violation","430","B","M","21","2017-01-24 13:39:00","1/24/17","13:39","Y","N","N","","","","",""
"1450585","Moving Violation","520","O","F","26","2017-01-24 13:40:00","1/24/17","13:40","Y","N","N","","","","",""
"1451311","Moving Violation","310","B","M","29","2017-01-24 13:40:00","1/24/17","13:40","N","N","N","","","","",""
"1455711","Moving Violation","810","O","F","26","2017-01-24 13:40:00","1/24/17","13:40","","","","","","","",""
"1451295","Moving Violation","710","H","M","27","2017-01-24 13:45:00","1/24/17","13:45","N","N","N","","","","",""
"1450588","Muni"," County"," H&S Code","320","H","","0","1/24/17 13:45","1/24/17","13:45","","","","","",""
"1450586","Moving Violation","510","H","M","23","2017-01-24 13:50:00","1/24/17","13:50","Y","N","N","","","","",""
"1451305","Moving Violation","720","O","F","45","2017-01-24 13:50:00","1/24/17","13:50","N","N","N","","","","",""
"1451344","Moving Violation","720","B","M","52","2017-01-24 13:50:00","1/24/17","13:50","Y","N","N","","","","",""
"1455713","Moving Violation","810","W","M","20","2017-01-24 13:50:00","1/24/17","13:50","Y","N","N","","","","",""
"1451686","Moving Violation","120","","","","2017-01-24 13:50:00","1/24/17","13:50","Y","N","N","","","","",""
"1451266","Moving Violation","310","W","M","54","2017-01-24 13:55:00","1/24/17","13:55","N","N","N","","","","",""
"1451325","Moving Violation","320","H","M","42","2017-01-24 13:56:00","1/24/17","13:56","Y","N","N","","","","",""
"1451310","Moving Violation","310","H","F","65","2017-01-24 13:58:00","1/24/17","13:58","Y","N","N","","","","",""
"1455714","Moving Violation","810","H","M","52","2017-01-24 14:00:00","1/24/17","14:00","Y","N","N","","","","",""
"1451674","Moving Violation","120","W","F","45","2017-01-24 14:00:00","1/24/17","14:00","N","N","N","","","","",""
"1451685","Moving Violation","120","W","M","","2017-01-24 14:07:00","1/24/17","14:07","Y","N","N","","","","",""
"1451317","Moving Violation","310","O","F","17","2017-01-24 14:09:00","1/24/17","14:09","N","N","N","","","","",""
"1451284","Moving Violation","710","H","F","31","2017-01-24 14:09:00","1/24/17","14:09","N","N","N","","","","",""
"1451265","Moving Violation","310","H","M","32","2017-01-24 14:10:00","1/24/17","14:10","Y","N","N","","","","",""
"1451343","Moving Violation","720","W","M","56","2017-01-24 14:10:00","1/24/17","14:10","Y","N","N","","","","",""
"1450591","Moving Violation","830","V","M","48","2017-01-24 14:15:00","1/24/17","14:15","Y","N","N","","","","",""
"1450592","Equipment Violation","710","W","F","26","2017-01-24 14:17:00","1/24/17","14:17","N","N","N","N","N","N","",""
"1451285","Moving Violation","710","H","M","28","2017-01-24 14:18:00","1/24/17","14:18","N","N","N","","","","",""
"1451309","Moving Violation","720","H","M","54","2017-01-24 14:20:00","1/24/17","14:20","N","N","N","","","","",""
"1451261","Moving Violation","320","W","M","33","2017-01-24 14:20:00","1/24/17","14:20","Y","N","N","","","","",""
"1455709","Moving Violation","810","W","M","35","2017-01-24 14:20:00","1/24/17","14:20","Y","N","N","","","","",""
"1451316","Moving Violation","310","B","F","36","2017-01-24 14:21:00","1/24/17","14:21","Y","N","N","","","","",""
"1451324","Moving Violation","320","H","F","43","2017-01-24 14:25:00","1/24/17","14:25","Y","N","N","","","","",""
"1451347","Moving Violation","720","H","M","21","2017-01-24 14:30:00","1/24/17","14:30","Y","N","N","","","","",""
"1451315","Moving Violation","310","W","F","36","2017-01-24 14:35:00","1/24/17","14:35","Y","N","N","","","","",""
"1451307","Moving Violation","720","H","M","48","2017-01-24 14:35:00","1/24/17","14:35","N","N","N","","","","",""
"1451274","Moving Violation","320","O","F","36","2017-01-24 14:37:00","1/24/17","14:37","Y","N","N","","","","",""
"1451281","Moving Violation","310","W","M","30","2017-01-24 14:40:00","1/24/17","14:40","N","N","N","","","","",""
"1451346","Moving Violation","720","H","M","20","2017-01-24 14:43:00","1/24/17","14:43","Y","N","N","","","","",""
"1450596","Moving Violation","310","W","M","60","2017-01-24 14:44:00","1/24/17","14:44","","","","","","","",""
"1451308","Moving Violation","720","W","M","25","2017-01-24 14:45:00","1/24/17","14:45","N","N","N","","","","",""
"1451330","Moving Violation","Unknown","W","F","33","2017-01-24 14:55:00","1/24/17","14:55","Y","N","N","","","","",""
"1451352","Moving Violation","720","O","M","56","2017-01-24 14:55:00","1/24/17","14:55","Y","N","N","","","","",""
"1450597","Moving Violation","310","W","M","44","2017-01-24 14:58:00","1/24/17","14:58","","","","","","","",""
"1450593","Moving Violation","110","W","M","23","2017-01-24 15:00:00","1/24/17","15:00","Y","N","N","","","","",""
"1451323","Moving Violation","310","H","M","41","2017-01-24 15:00:00","1/24/17","15:00","Y","N","N","","","","",""
"1451329","Moving Violation","320","H","","","2017-01-24 15:05:00","1/24/17","15:05","Y","N","N","","","","",""
"1450595","Equipment Violation","430","O","M","59","2017-01-24 15:15:00","1/24/17","15:15","Y","Y","Y","N","Y","Y","",""
"1450598","Moving Violation","310","O","M","55","2017-01-24 15:17:00","1/24/17","15:17","","","","","","","",""
"1450594","Moving Violation","520","W","F","50","2017-01-24 15:19:00","1/24/17","15:19","Y","N","N","","","","",""
"1451351","Moving Violation","320","W","M","38","2017-01-24 15:30:00","1/24/17","15:30","Y","N","N","","","","",""
"1450599","Equipment Violation","930","H","F","38","2017-01-24 15:35:00","1/24/17","15:35","Y","N","N","","","","",""
"1450608","Equipment Violation","510","H","M","21","2017-01-24 15:36:00","1/24/17","15:36","","","","","","","",""
"1450600","Moving Violation","710","W","F","25","2017-01-24 15:40:00","1/24/17","15:40","","","","","","","",""
"1450601","Moving Violation","Unknown","H","F","26","2017-01-24 15:40:00","1/24/17","15:40","","","","","","","",""
"1451349","Moving Violation","320","H","M","22","2017-01-24 15:40:00","1/24/17","15:40","Y","N","N","","","","",""
"1451322","Moving Violation","320","W","M","63","2017-01-24 15:40:00","1/24/17","15:40","N","N","N","","","","",""
"1450618","Moving Violation","320","W","M","54","2017-01-24 15:40:00","1/24/17","15:40","","","","","","","",""
"1450619","Moving Violation","320","W","M","22","2017-01-24 15:40:00","1/24/17","15:40","","","","","","","",""
"1450602","Moving Violation","820","W","M","29","2017-01-24 15:45:00","1/24/17","15:45","Y","N","N","","","","",""
"1452339","Moving Violation","310","B","M","40","2017-01-24 15:47:00","1/24/17","15:47","N","N","N","","","","",""
"1450603","Equipment Violation","830","W","M","29","2017-01-24 15:50:00","1/24/17","15:50","Y","N","N","","","","",""
"1450604","Moving Violation","710","H","F","43","2017-01-24 15:55:00","1/24/17","15:55","","","","","","","",""
"1450605","Equipment Violation","310","W","M","53","2017-01-24 16:00:00","1/24/17","16:00","","","","","","","",""
"1450606","Equipment Violation","830","W","F","64","2017-01-24 16:00:00","1/24/17","16:00","Y","N","N","","","","",""
"1450607","Moving Violation","520","W","M","60","2017-01-24 16:00:00","1/24/17","16:00","Y","N","N","","","","",""
"1450609","Moving Violation","710","H","F","36","2017-01-24 16:12:00","1/24/17","16:12","","","","","","","",""
"1450610","Equipment Violation","830","O","M","22","2017-01-24 16:27:00","1/24/17","16:27","Y","N","N","","","","",""
"1450613","Moving Violation","710","H","M","34","2017-01-24 16:45:00","1/24/17","16:45","","","","","","","",""
"1450614","Moving Violation","710","H","M","35","2017-01-24 16:45:00","1/24/17","16:45","","","","","","","",""
"1450615","Moving Violation","230","A","F","45","2017-01-24 16:46:00","1/24/17","16:46","Y","N","N","","","","",""
"1450612","Equipment Violation","440","B","M","45","2017-01-24 16:48:00","1/24/17","16:48","Y","N","","","","","",""
"1450773","Moving Violation","110","W","F","50","2017-01-24 16:50:00","1/24/17","16:50","Y","N","N","","","","",""
"1450617","Moving Violation","430","B","F","24","2017-01-24 17:10:00","1/24/17","17:10","Y","N","N","","","","",""
"1450620","Moving Violation","710","H","M","41","2017-01-24 17:35:00","1/24/17","17:35","","","","","","","",""
"1450624","Equipment Violation","510","W","M","46","2017-01-24 17:39:00","1/24/17","17:39","","N","Y","","","","",""
